68.90
68.60
68.28
68.02
67.77
67.48
67.35
67.25
67.17
67.20
67.23
67.23
67.22
67.22
67.20
67.18
67.17
67.13
67.10
67.03
67.00
66.95
66.88
66.78
66.67
66.52
66.35
66.20
66.08
65.92
65.75
66.02
66.33
66.58
66.82
67.05
67.30
67.55
67.78
67.97
68.13
68.30
68.47
68.57
68.68
68.82
68.95
69.05
69.10
69.10
69.07
69.03
68.97
68.88
68.78
68.68
68.58
68.50
68.42
68.35
68.28
68.22
68.13
68.05
67.93
67.83
67.73
67.65
67.57
67.48
67.40
67.32
67.23
67.15
67.07
66.98
66.88
66.80
66.70
66.63
66.55
66.48
66.43
66.42
66.42
66.45
66.52
66.58
66.67
66.82
66.98
66.73
66.45
66.23
66.05
65.88
65.70
65.53
65.38
65.27
65.18
65.10
65.03
65.05
65.07
65.07
65.08
65.12
65.22
65.33
65.50
65.67
65.87
66.05
66.25
66.42
66.57
66.73
66.95
67.17
67.40
67.67
67.93
68.15
68.37
68.50
68.65
68.80
68.95
69.08
69.22
69.40
69.60
69.82
69.97
70.05
70.12
70.18
70.28
70.38
70.45
70.52
70.60
70.70
70.80
70.90
70.98
71.07
71.12
71.17
71.20
71.20
71.18
71.15
71.10
71.03
70.97
70.87
70.75
70.63
70.50
70.35
70.18
70.02
69.83
69.65
69.45
69.27
69.05
68.83
68.60
68.37
68.13
67.92
67.68
67.43
67.22
66.95
66.68
66.42
66.12
65.80
65.52
65.30
65.12
65.02
64.90
64.78
64.67
64.57
64.45
64.30
64.15
63.98
63.88
63.87
63.87
63.88
63.88
63.88
63.92
63.95
63.98
64.00
64.02
64.03
64.03
64.02
63.98
64.03
64.10
64.17
64.20
64.22
64.58
64.95
65.32
65.72
66.12
66.50
66.85
67.18
67.50
67.82
68.13
68.42
68.70
68.98
69.23
69.48
69.70
69.85
70.00
70.12
70.22
70.35
70.45
70.58
70.67
70.77
70.88
71.02
71.15
71.27
71.37
71.43
71.50
71.55
71.58
71.60
71.63
71.65
71.63
71.62
71.60
71.58
71.57
71.55
71.53
71.52
71.48
71.47
71.47
71.47
71.48
71.50
71.57
71.67
71.80
71.83
71.85
71.83
71.78
71.75
71.35
70.93
70.52
70.08
69.68
69.30
68.98
68.63
68.30
67.95
67.60
67.42
67.22
67.15
67.08
67.18
67.27
67.43
67.55
67.68
67.82
67.95
68.12
68.33
68.60
68.85
69.15
69.55
69.93
70.35
70.75
71.17
71.63
72.02
72.40
72.80
72.93
73.10
73.28
73.45
73.60
73.72
73.83
73.93
74.03
74.13
74.22
74.25
74.25
74.27
74.27
74.28
74.27
74.23
74.18
74.15
74.13
74.17
74.27
74.38
74.50
74.63
74.73
74.83
74.90
74.95
74.97
75.05
75.13
75.23
75.33
75.30
75.28
75.13
75.02
74.73
74.50
74.25
74.05
73.85
73.67
73.48
73.27
73.00
72.68
72.35
71.97
71.47
70.97
70.45
69.97
69.48
68.95
68.50
68.07
67.63
67.45
67.25
67.05
66.87
66.68
66.53
66.38
66.25
66.13
66.02
65.92
65.85
65.78
65.70
65.62
65.55
65.45
65.37
65.33
65.30
65.28
65.28
65.25
65.25
65.25
65.30
65.37
65.42
65.47
65.55
65.62
65.73
65.85
65.97
66.08
66.25
66.43
66.63
66.77
66.92
67.05
67.17
67.23
67.33
67.47
67.70
67.93
68.15
68.35
68.57
68.80
69.03
69.30
69.57
69.78
70.00
70.27
70.55
70.83
71.10
71.38
71.65
71.75
71.87
72.02
72.17
72.33
72.47
72.58
72.70
72.82
72.93
73.03
73.13
73.20
73.23
73.28
73.30
73.27
73.22
73.15
73.07
73.02
72.93
72.88
72.80
72.75
72.72
72.70
72.67
72.62
72.68
72.77
72.98
73.17
73.27
73.40
73.53
73.70
73.90
74.05
74.22
74.38
74.55
74.68
74.68
74.70
74.73
74.82
74.88
74.95
75.00
75.03
75.05
75.12
75.18
75.22
75.22
75.22
75.23
75.25
75.28
75.48
75.68
75.88
76.10
76.33
76.60
76.87
77.13
77.42
77.67
77.63
77.60
77.63
77.68
77.78
77.90
78.02
78.15
78.28
78.42
78.55
78.68
78.78
78.88
78.95
79.02
79.07
79.12
79.20
79.10
78.97
78.72
78.50
78.33
78.10
77.85
77.62
77.33
77.10
76.87
76.68
76.47
76.23
76.00
75.77
75.53
75.28
75.05
74.80
74.57
74.33
74.10
73.88
73.67
73.43
73.23
73.03
72.83
72.63
72.43
72.25
72.05
71.83
71.58
71.28
70.97
70.65
70.33
69.98
69.67
69.63
69.58
69.50
69.42
69.30
69.18
69.07
68.95
68.85
68.77
68.70
68.68
68.70
68.73
68.78
68.82
68.87
68.90
68.93
68.97
69.00
69.00
69.00
68.97
68.93
68.90
68.88
68.88
68.88
68.87
68.85
68.82
68.82
68.83
68.85
68.87
68.88
68.88
68.88
68.88
68.88
68.88
68.85
68.82
68.78
68.75
68.67
68.60
68.57
68.57
68.57
68.57
68.68
68.80
68.90
68.97
69.03
69.08
69.15
69.22
69.30
69.42
69.53
69.63
69.73
69.83
69.93
70.03
70.12
70.18
70.23
70.25
70.27
70.27
70.27
70.28
70.30
70.33
70.37
70.40
70.45
70.52
70.60
70.70
70.82
70.93
71.03
71.12
71.22
71.33
71.47
71.75
72.02
72.28
72.53
72.78
73.02
73.27
73.52
73.77
74.00
74.25
74.50
74.73
74.95
75.13
75.38
75.62
75.82
75.98
76.12
76.25
76.25
76.25
76.28
76.35
76.40
76.45
76.50
76.55
76.58
76.60
76.62
76.63
76.67
76.70
76.73
76.77
76.82
76.88
76.95
77.02
77.07
77.12
77.15
77.18
77.27
77.30
77.33
77.40
77.52
77.67
77.82
78.02
78.22
78.43
78.63
78.77
78.87
78.70
78.48
78.15
77.82
77.45
77.23
77.03
76.83
76.60
76.38
76.18
75.98
75.67
75.38
74.98
74.67
74.37
74.13
73.97
73.80
73.63
73.48
73.33
73.18
73.03
72.88
72.72
72.55
72.40
72.23
72.08
71.97
71.87
71.78
71.70
71.62
71.55
71.48
71.43
71.38
71.33
71.28
71.23
71.18
71.13
71.12
71.12
71.07
71.07
71.08
71.08
71.03
70.97
70.88
70.75
70.63
70.48
70.35
70.28
70.23
70.45
70.70
70.95
71.23
71.57
71.77
71.95
72.15
72.38
72.67
72.93
73.20
73.55
73.83
74.25
74.60
74.95
75.22
75.38
75.53
75.68
75.83
76.02
76.20
76.40
76.62
76.83
77.05
77.27
77.50
77.85
78.17
78.47
78.75
79.03
79.27
79.48
79.70
79.90
80.07
80.22
80.37
80.48
80.60
80.72
80.82
80.92
81.02
81.12
81.20
81.23
81.25
81.25
81.23
81.22
81.18
81.18
81.18
81.18
80.98
80.67
80.40
80.37
80.32
80.25
80.20
80.15
80.12
80.07
79.95
79.85
79.75
79.67
79.62
79.57
79.52
79.48
79.43
79.42
79.43
79.43
79.45
79.40
79.38
79.37
79.33
79.33
79.33
79.33
79.37
79.22
79.08
78.95
78.77
78.68
78.63
78.57
78.50
78.48
78.48
78.62
78.75
78.97
79.18
79.35
79.52
79.65
79.77
79.88
80.02
80.10
80.08
80.07
80.07
80.02
79.97
79.90
79.90
79.88
80.07
80.40
80.67
80.70
80.70
80.68
80.65
80.63
80.60
80.57
80.52
80.45
80.37
80.28
80.08
79.88
79.70
79.50
79.32
79.12
78.87
78.63
78.38
78.18
78.00
77.78
77.57
77.33
77.13
76.95
76.77
76.63
76.55
76.47
76.45
76.37
76.30
76.22
76.10
75.93
75.75
75.42
75.20
74.93
74.67
74.42
74.17
74.00
73.80
73.58
73.35
73.05
72.87
72.68
72.52
72.42
72.32
72.22
72.05
71.90
71.75
71.57
71.40
71.25
71.13
71.05
70.97
70.88
70.80
70.75
70.72
70.68
70.67
70.67
70.77
70.87
70.97
71.08
71.22
71.37
71.55
71.73
71.90
72.05
72.15
72.27
72.37
72.45
72.52
72.53
72.55
72.57
72.55
72.53
72.50
72.45
72.38
72.33
72.32
72.30
72.30
72.32
72.20
72.05
71.95
71.83
71.68
71.47
71.30
71.10
70.90
70.87
71.03
71.20
71.27
71.40
71.55
71.70
71.85
72.00
72.13
72.37
72.65
72.88
73.12
73.33
73.53
73.73
73.93
74.12
74.22
74.32
74.42
74.53
74.70
74.88
75.07
75.23
75.42
75.33
75.25
75.22
75.23
75.28
75.35
75.42
75.50
75.62
75.73
75.90
76.03
76.17
76.30
76.47
76.63
76.78
76.93
77.12
77.28
77.47
77.63
77.80
77.97
78.13
78.23
78.37
78.53
78.68
78.83
79.03
79.22
79.40
79.35
79.35
79.47
79.50
79.55
79.58
79.62
79.63
79.63
79.53
79.37
79.23
79.07
78.92
78.77
78.52
78.30
78.08
77.98
77.88
77.78
77.67
77.52
77.38
77.25
77.12
76.95
77.03
77.10
77.10
77.07
76.98
76.87
76.73
76.57
76.38
76.20
76.02
75.83
75.65
75.43
75.18
74.93
74.67
74.38
74.08
73.78
73.50
73.25
73.00
72.75
72.50
72.27
72.02
71.78
71.58
71.37
71.15
70.98
70.83
70.72
70.53
70.33
70.12
69.85
69.58
69.32
69.03
68.78
68.55
68.33
68.13
67.98
67.85
67.77
67.77
67.75
67.73
67.68
67.63
67.58
67.55
67.57
67.55
67.53
67.52
67.52
67.53
67.57
67.60
67.63
67.67
67.75
67.85
67.97
68.08
68.20
68.30
68.40
68.48
68.58
68.68
68.78
68.88
69.02
69.13
69.27
69.37
69.43
69.52
69.60
69.70
69.82
70.00
70.17
70.32
70.47
70.62
70.70
70.75
70.78
70.82
70.85
70.93
71.08
71.13
71.18
71.25
71.32
71.40
71.50
71.60
71.68
71.73
71.75
71.78
71.80
71.83
71.87
71.92
71.97
72.00
71.98
71.98
72.00
72.00
71.98
72.02
72.05
72.08
72.12
72.15
72.15
72.03
71.97
71.90
71.82
71.73
71.65
71.57
71.48
71.38
71.28
71.22
71.13
71.07
71.00
70.95
70.92
70.87
70.87
70.87
70.85
70.80
70.77
70.73
70.73
70.73
70.77
70.82
70.87
70.93
70.87
70.78
70.68
70.72
70.75
70.78
70.83
70.85
70.85
70.85
70.85
70.88
70.92
70.93
70.95
70.97
70.98
70.98
70.98
70.97
70.95
70.93
70.90
70.92
70.93
70.92
70.88
70.87
70.85
70.85
70.85
70.95
71.00
71.05
71.12
71.17
71.20
71.23
71.27
71.32
71.37
71.43
71.52
71.62
71.73
71.85
71.95
72.05
72.10
72.13
72.17
72.18
72.17
72.15
72.10
72.05
72.00
71.95
71.92
71.88
71.98
72.07
72.12
72.15
72.18
72.23
72.27
72.28
72.32
72.33
72.35
72.35
72.37
72.40
72.45
72.48
72.52
72.57
72.62
72.67
72.73
72.77
72.78
72.75
72.72
72.65
72.60
72.55
72.48
72.42
72.35
72.32
72.30
72.28
72.27
72.27
72.27
72.28
72.30
72.33
72.37
72.38
72.40
72.40
72.38
72.33
72.32
72.30
72.30
72.27
72.23
72.20
72.20
72.22
72.27
72.33
72.40
72.45
72.38
72.32
72.27
72.25
72.23
72.18
72.15
72.10
72.07
72.05
72.02
71.98
72.00
72.00
71.98
71.95
71.92
71.82
71.72
71.57
71.43
71.48
71.53
71.60
71.63
71.70
71.73
71.78
71.83
71.87
71.90
71.95
72.07
72.18
72.32
72.45
72.60
72.75
72.93
73.12
73.28
73.42
73.55
73.65
73.70
73.73
73.77
73.82
73.83
73.82
73.78
73.82
73.85
73.87
73.82
73.73
73.67
73.55
73.43
73.33
73.33
73.35
73.33
73.27
73.40
73.53
73.65
73.77
73.87
73.93
74.00
74.08
74.12
74.17
74.22
74.27
74.30
74.40
74.48
74.58
74.67
74.55
74.40
74.25
74.08
74.07
74.08
74.12
74.10
74.10
74.12
74.10
74.02
73.88
73.75
73.58
73.42
73.27
73.12
72.97
72.82
72.70
72.55
72.37
72.20
71.88
71.60
71.30
71.03
70.78
70.55
70.30
70.05
69.83
69.57
69.33
69.07
68.83
68.73
68.63
68.55
68.45
68.37
68.23
67.93
67.68
67.67
67.75
68.15
68.57
69.05
69.50
69.93
70.35
70.77
71.22
71.58
71.82
72.12
72.40
72.52
72.63
72.72
72.78
72.70
72.48
72.32
72.15
72.05
71.98
71.92
71.87
71.83
71.82
71.80
71.80
71.77
71.72
71.67
71.62
71.60
71.57
71.57
71.62
71.67
71.87
72.03
72.18
72.27
72.37
72.45
72.55
72.67
72.78
72.98
73.15
73.32
73.50
73.57
73.63
73.72
73.78
73.83
73.95
74.03
74.10
73.93
73.68
73.12
72.55
71.93
71.35
70.78
70.25
69.73
69.18
68.73
68.42
68.00
67.77
67.68
67.60
67.70
67.87
68.27
68.57
68.83
69.10
69.30
69.43
69.48
69.53
69.57
69.60
69.60
69.57
69.55
69.52
69.48
69.45
69.37
69.30
69.28
69.27
69.27
69.28
69.30
69.35
69.45
69.55
69.67
69.78
69.88
69.98
70.10
70.23
70.37
70.48
70.57
70.63
70.68
70.75
70.82
70.87
70.92
70.98
71.05
71.12
71.20
71.30
71.40
71.50
71.60
71.68
71.77
71.85
71.92
71.97
72.07
72.00
71.98
71.93
71.72
71.45
71.15
70.90
70.63
70.22
70.08
69.97
69.93
69.90
69.90
69.92
69.93
69.98
70.03
70.12
70.18
70.25
70.35
70.45
70.50
70.55
70.60
70.65
70.70
70.77
70.83
70.92
71.00
71.07
71.13
71.20
71.25
71.28
71.32
71.35
71.38
71.43
71.47
71.48
71.52
71.57
71.60
71.62
71.63
71.63
71.62
71.58
71.52
71.42
71.32
71.20
71.10
71.00
70.90
70.80
70.70
70.60
70.47
70.37
70.30
70.22
70.13
70.05
69.97
70.02
69.83
69.67
69.52
69.38
69.25
69.12
69.00
68.90
68.82
68.72
68.63
68.58
68.55
68.52
68.50
68.48
68.47
68.43
68.40
68.33
68.27
68.17
68.08
68.00
67.92
67.83
67.75
67.67
67.57
67.47
67.47
67.43
67.42
67.42
67.40
67.43
67.52
67.57
67.63
67.68
67.75
67.83
67.97
68.10
68.22
68.32
68.35
68.38
68.40
68.45
68.48
68.52
68.55
68.58
68.63
68.70
68.77
68.85
68.92
69.00
69.08
69.15
69.17
69.13
69.07
69.02
68.98
68.98
69.08
69.18
69.25
69.27
69.28
69.25
69.18
69.10
69.02
68.95
68.87
68.80
68.75
68.72
68.67
68.62
68.57
68.52
68.50
68.52
68.55
68.58
68.53
68.53
68.58
68.65
68.73
68.77
68.78
68.85
68.88
68.93
68.97
68.98
68.93
68.90
68.90
68.93
69.02
69.10
69.20
69.28
69.37
69.45
69.52
69.60
69.63
69.67
69.70
69.73
69.78
69.82
69.85
69.92
70.02
70.15
70.33
70.43
70.53
70.60
70.53
70.48
70.47
70.48
70.48
70.50
70.53
70.57
70.53
70.50
70.50
70.50
70.47
70.43
70.45
70.48
70.52
70.55
70.57
70.58
70.57
70.65
70.67
70.68
70.60
70.47
70.48
70.50
70.50
70.45
70.48
70.57
70.63
70.72
70.85
70.98
71.12
71.35
71.57
71.82
72.07
72.33
72.62
72.95
73.30
73.73
74.22
74.72
75.23
75.77
76.35
76.93
77.52
78.08
78.68
79.32
79.88
80.55
81.20
81.83
82.47
83.05
83.62
84.18
84.72
85.30
85.87
86.42
87.07
87.62
88.15
88.68
89.23
89.78
90.32
90.83
91.35
91.90
92.45
92.97
93.53
94.02
94.62
95.17
95.78
95.93
95.75
95.58
95.47
95.37
95.23
95.03
94.85
94.62
94.35
94.08
93.78
93.38
92.95
92.47
91.98
91.48
90.98
90.45
89.92
89.30
88.67
88.05
87.42
86.77
86.05
85.33
84.60
83.85
83.05
82.22
81.42
80.72
80.02
79.32
78.78
78.27
77.63
77.00
76.40
75.77
75.45
75.17
74.83
74.58
74.37
74.17
74.05
73.92
73.75
73.57
73.40
73.20
72.95
72.58
72.18
71.75
71.25
70.57
69.88
69.72
69.72
69.72
69.67
69.63
69.57
69.53
69.48
69.47
69.47
69.47
69.48
69.43
69.37
69.32
69.28
69.25
69.22
69.20
69.28
69.40
69.50
69.57
69.62
69.67
69.73
69.78
69.83
69.90
69.97
70.03
70.10
69.93
69.78
69.67
69.43
69.25
69.20
69.13
69.12
69.10
68.82
68.53
68.27
68.02
67.72
67.38
66.95
66.55
66.15
65.75
65.33
64.90
64.57
64.38
64.22
64.10
64.00
64.13
64.28
64.43
64.58
64.70
64.83
64.97
65.08
65.22
65.28
65.40
65.52
65.63
65.73
65.85
66.05
66.27
66.47
66.67
66.87
67.05
67.12
67.15
67.18
67.20
67.23
67.25
67.25
67.27
67.30
67.33
67.38
67.43
67.47
67.60
67.72
67.82
67.88
67.92
67.93
67.97
67.95
67.97
67.95
67.93
67.93
67.95
68.00
68.05
68.12
68.17
68.20
68.23
68.25
68.28
68.27
68.23
68.20
68.13
68.08
68.02
67.93
67.83
67.73
67.65
67.53
67.43
67.35
67.25
67.22
67.17
67.10
67.03
67.00
67.03
67.03
67.02
67.00
66.98
66.97
66.97
66.98
66.98
67.00
67.03
67.08
67.17
67.27
67.38
67.50
67.60
67.72
67.80
67.88
67.95
68.00
68.05
68.10
68.18
68.28
68.38
68.52
68.62
68.72
68.82
68.87
68.87
68.85
68.83
68.82
68.82
68.82
68.87
68.93
69.00
69.05
69.10
69.13
69.15
69.12
69.10
69.05
69.02
68.98
68.95
68.98
68.97
68.95
68.90
68.88
68.90
68.97
69.05
69.10
69.13
69.17
69.20
69.23
69.27
69.28
69.28
69.28
69.30
69.30
69.30
69.28
69.25
69.22
69.17
69.12
69.07
68.98
68.93
68.90
68.88
68.88
68.88
68.88
68.85
68.80
68.73
68.63
68.53
68.45
68.37
68.33
68.33
68.33
68.35
68.38
68.40
68.45
68.47
68.52
68.57
68.67
68.77
68.87
69.03
69.23
69.42
69.60
69.77
69.92
70.08
70.22
70.35
70.48
70.67
70.87
71.03
71.28
71.55
71.82
72.07
72.32
72.63
72.88
73.10
73.22
73.32
73.38
73.43
73.50
73.55
73.58
73.68
73.77
73.78
73.80
73.83
73.87
73.90
73.93
73.85
73.78
73.63
73.52
73.40
73.28
73.13
72.87
72.98
73.10
73.20
73.27
73.33
73.40
73.47
73.52
73.53
73.53
73.53
73.52
73.50
73.45
73.40
73.33
73.20
73.08
72.95
72.85
72.65
72.48
72.28
72.07
71.92
71.78
71.68
71.57
71.45
71.20
70.90
70.62
70.35
70.10
69.78
69.50
69.25
69.10
68.95
68.82
68.70
68.58
68.48
68.40
68.25
68.10
68.00
67.92
67.82
67.75
67.67
67.58
67.62
67.63
67.73
67.80
68.02
68.20
68.38
68.73
68.72
68.70
68.72
69.65
70.60
71.55
72.45
73.35
74.32
75.25
76.12
77.02
77.97
78.65
79.25
79.92
80.58
81.27
81.77
82.25
82.90
83.52
84.15
84.82
85.47
86.12
86.70
87.32
87.88
88.45
89.05
89.63
90.20
90.70
91.18
91.73
92.23
92.80
93.48
94.12
94.77
95.42
96.20
97.00
97.83
98.63
99.47
100.27
101.07
101.87
102.70
103.52
104.30
105.10
105.87
106.60
107.30
108.00
108.75
109.43
110.07
110.68
111.20
110.80
110.40
110.05
109.72
109.40
109.05
108.73
108.48
108.35
108.20
108.33
108.58
108.80
108.45
107.80
107.37
106.88
106.32
105.72
105.13
104.52
103.73
102.93
102.13
101.25
100.40
99.57
98.73
98.03
97.35
96.72
96.08
95.42
94.80
94.15
93.33
92.68
92.02
91.37
90.58
89.80
88.95
88.20
87.45
86.72
85.98
85.23
84.45
83.68
82.95
82.20
81.50
80.80
79.97
79.17
78.35
77.57
76.83
76.12
75.48
74.87
74.22
73.48
72.85
72.22
71.58
70.97
70.35
69.62
68.78
67.92
67.00
65.93
65.47
65.35
65.12
64.93
64.77
64.67
64.57
64.48
64.67
64.85
65.08
65.40
65.73
66.13
66.50
66.70
66.90
67.10
67.28
67.45
67.47
67.48
67.57
67.55
67.52
67.47
67.42
67.38
67.43
67.43
67.43
67.42
67.40
67.33
67.30
67.27
67.25
67.23
67.22
67.23
67.28
67.33
67.38
67.43
67.47
67.48
67.48
67.48
67.50
67.55
67.55
67.55
67.55
67.55
67.55
67.48
67.45
67.42
67.40
67.53
67.65
67.68
67.80
67.92
68.07
68.20
68.32
68.40
68.35
68.30
68.20
68.05
67.85
67.72
67.58
67.52
67.47
67.43
67.47
67.53
67.77
67.93
67.85
67.78
67.73
67.72
67.70
67.70
67.67
67.67
67.67
67.68
67.72
67.80
67.87
67.93
68.00
68.07
68.13
68.20
68.25
68.32
68.38
68.43
68.48
68.53
68.60
68.65
68.70
68.73
68.75
68.75
68.73
68.70
68.67
68.67
68.70
68.75
68.82
68.92
69.03
69.15
69.28
69.42
69.50
69.57
69.63
69.73
69.88
70.03
70.32
70.58
70.85
71.03
71.23
71.40
71.57
71.73
71.88
71.95
72.02
72.05
72.38
72.48
72.57
72.62
72.68
72.68
72.65
72.58
72.52
72.47
72.43
72.42
72.43
72.45
72.43
72.40
72.35
72.30
72.25
72.17
72.07
71.95
71.82
71.68
71.57
71.47
71.37
71.28
71.20
71.12
71.08
71.05
71.03
71.02
71.02
70.97
70.92
70.85
70.78
70.75
70.70
70.63
70.52
70.52
70.52
70.50
70.45
70.37
70.13
69.88
69.70
69.38
69.07
68.73
68.37
67.97
67.53
67.18
66.85
66.60
66.32
66.27
66.25
66.23
66.20
66.17
66.15
66.13
66.10
66.03
65.95
65.85
65.72
65.58
65.48
65.42
65.35
65.28
65.22
65.32
65.47
65.65
65.88
66.13
66.32
66.47
66.63
66.80
66.97
67.12
67.20
67.25
67.28
67.30
67.30
67.32
67.40
67.50
67.63
67.75
67.90
68.08
68.35
68.53
68.72
68.88
69.05
69.27
69.53
69.83
70.12
70.47
70.85
71.30
71.80
72.33
72.88
73.47
74.02
74.58
75.15
75.72
76.27
76.82
77.38
77.98
78.55
79.07
79.60
80.13
80.63
81.17
81.67
82.18
82.67
83.13
83.62
84.07
84.52
84.90
85.15
85.43
85.63
85.85
86.08
86.20
86.30
86.40
86.53
86.57
86.65
86.72
86.80
86.88
86.97
87.13
87.18
87.18
87.12
87.03
86.90
86.73
86.57
86.37
86.22
86.07
85.92
85.77
85.37
84.93
84.50
84.08
83.67
83.30
83.05
82.82
82.73
82.60
82.48
82.30
82.10
81.83
81.55
81.33
81.15
80.47
79.83
79.28
78.73
78.22
77.73
77.20
76.68
76.15
75.63
75.25
74.85
74.47
74.05
73.53
73.12
72.68
72.33
71.93
71.57
71.32
71.03
70.75
70.43
70.20
69.92
69.65
69.35
69.05
68.75
68.42
68.12
67.83
67.57
67.30
67.07
66.88
66.68
66.50
66.27
66.02
65.75
65.43
65.33
65.40
65.45
65.50
65.52
65.48
65.28
65.05
64.68
64.37
64.05
63.98
63.92
63.95
64.02
64.02
64.00
64.07
64.10
64.10
64.08
64.07
64.05
64.05
64.03
64.02
64.00
63.87
63.77
63.70
63.67
63.65
63.65
63.62
63.53
63.47
63.38
63.32
63.30
63.33
63.37
63.75
64.13
64.57
65.05
65.55
66.02
66.50
67.02
67.53
68.03
68.53
69.07
69.53
70.05
70.53
71.03
71.53
72.02
72.18
72.35
72.38
72.42
72.47
72.52
72.52
72.53
72.55
72.52
72.42
72.28
71.95
71.62
71.22
70.78
70.32
69.83
69.77
69.75
69.77
69.82
69.85
69.85
69.85
69.90
69.97
70.08
70.22
70.32
70.40
70.48
70.57
70.63
70.70
70.78
70.78
71.00
71.25
71.52
71.65
71.78
71.65
71.55
71.40
71.22
71.05
70.73
70.45
70.13
69.85
69.58
69.32
69.00
68.70
68.33
68.00
67.67
67.37
67.10
67.18
67.30
67.40
67.50
67.58
67.65
67.73
67.82
67.90
68.03
68.18
68.38
68.60
68.83
69.08
69.35
69.67
69.98
70.28
70.55
70.75
70.90
71.03
71.20
71.35
71.48
71.60
71.68
71.73
71.78
71.82
71.85
71.92
71.93
71.98
72.03
72.17
72.12
72.08
72.03
72.03
72.00
71.92
71.80
71.70
71.58
71.42
71.40
71.30
71.22
71.10
70.98
70.87
70.75
70.65
70.57
70.48
70.38
70.28
70.18
70.08
69.97
69.88
69.80
69.73
69.67
69.58
69.50
69.40
69.27
69.13
68.97
68.80
68.62
68.45
68.30
68.13
67.97
67.80
67.63
67.48
67.35
67.22
67.08
66.95
66.80
66.65
66.48
66.33
66.18
66.07
65.97
65.85
65.78
65.70
65.63
65.57
65.48
65.37
65.23
65.13
65.07
65.00
64.95
64.92
64.90
64.90
64.93
64.97
64.98
65.00
65.00
65.00
65.02
65.03
65.02
65.00
64.98
64.97
64.95
64.95
64.97
64.97
65.07
65.15
65.23
65.32
65.38
65.45
65.52
65.58
65.65
65.70
65.75
65.78
65.78
65.78
65.75
65.72
65.68
65.65
65.62
65.58
65.55
65.53
65.53
65.55
65.57
65.57
65.57
65.55
65.52
65.47
65.42
65.35
65.27
65.18
65.12
65.05
64.98
64.92
64.85
64.78
64.75
64.72
64.67
64.63
64.60
64.53
64.47
64.42
64.40
64.38
64.37
64.37
64.43
64.48
64.52
64.52
64.52
64.53
64.55
64.60
64.55
64.52
64.50
64.52
64.53
64.55
64.57
64.57
64.57
64.55
64.50
64.43
64.43
64.45
64.50
64.57
64.65
64.75
64.82
64.90
64.97
65.00
65.05
65.07
65.08
65.07
65.05
65.02
65.00
65.00
65.03
65.07
65.10
65.12
65.08
65.02
64.97
64.90
64.82
64.68
64.55
64.43
64.35
64.27
64.18
64.17
64.15
64.13
64.12
64.12
64.13
64.15
64.13
64.13
64.17
64.30
64.43
64.53
64.58
64.62
64.65
64.85
65.03
65.18
65.35
65.47
65.60
65.80
66.08
66.37
66.68
67.02
67.33
67.70
68.08
68.45
68.80
69.15
69.48
69.72
69.88
70.03
70.17
70.30
70.43
70.52
70.53
70.58
70.60
70.60
70.60
70.60
70.70
70.78
70.88
70.98
71.18
71.35
71.53
71.78
